date_found,source,title,company,location,url,tags,contact_email,description
2026-08-11T16:55:41.143265+00:00,Arbeitnow,Director of Client Engineering,tide,Remote,https://www.arbeitnow.co.uk/jobs/companies/tide/director-of-client-engineering-448296,One Platform,,"&lt;div class=&quot;content-intro&quot;&gt;&lt;h3&gt;&lt;strong&gt;A&lt;/strong&gt;&lt;strong&gt;BOUT TIDE&lt;/strong&gt;&lt;/h3&gt;
&lt;p&gt;At Tide, we help SMEs save time and money in the running of their businesses by not only offering business accounts and related banking services, but also a comprehensive set of highly usable and connected administrative solutions, from invoicing to accounting.&lt;/p&gt;
&lt;p&gt;Tide is transforming the small business banking market and now supports over 2 million members globally across the UK, India, Germany and France.&lt;/p&gt;
&lt;p&gt;Using advanc"
2026-08-11T16:55:41.143772+00:00,Arbeitnow,Technical Lead (AI & MACH),Akqa,London,https://www.arbeitnow.co.uk/jobs/companies/akqa/technical-lead-ai-mach-london-482226,Technology,,"&lt;p&gt;At AKQA (part of WPP), we believe in the imaginative application of art and science to create beautiful ideas, products and services. With an entrepreneurial and collaborative approach, we design and build adaptive digital products, services and experiences that capture the imagination and deliver impressive returns for our clients.&lt;/p&gt;
&lt;p&gt;Our roles and responsibilities are rapidly changing during this age of rapid AI growth, adoption, capability and market options.&amp;nbsp; AI Landscape and Production AI implementation experience is essential.&lt;/p&gt;
&lt;p&gt;The Tech"
2026-08-11T16:55:41.144095+00:00,Arbeitnow,Principal Engineer - Technical Lead (Gen AI and MACH Architecture),Akqa,London,https://www.arbeitnow.co.uk/jobs/companies/akqa/principal-engineer-technical-lead-gen-ai-and-mach-architecture-london-477979,Technology,,"&lt;p&gt;At AKQA, we believe in the imaginative application of art and science to create beautiful ideas, products and services. With an entrepreneurial and collaborative approach, we design and build adaptive digital products, services and experiences that capture the imagination and deliver impressive returns for our clients.&lt;/p&gt;
&lt;p&gt;We are looking for a senior, architecture-led Principal Engineer to join our London Technology team as a Technical Lead. This is a hands-on engineering role, not a strategy-only or evangelism position. You will spend the majority of your time designin"
2026-08-12T01:46:03.363412+00:00,Arbeitnow,Software Engineering Manager,Comind,"London, UK",https://www.arbeitnow.co.uk/jobs/companies/comind/software-engineering-manager-london-412815,Product Development,,"At CoMind, we are developing a non-invasive neuromonitoring technology that will result in a new era of clinical brain monitoring. In joining us, you will be helping to create cutting-edge technologies that will improve how we diagnose and treat brain disorders, ultimately improving and saving the lives of patients across the world.The Role:The Software team at CoMind spans the full stack of a regulated medical device company — from embedded and real-time systems through application software, ML inference, GUI, DevOps, and test engineering. It is a team that builds across every layer, working "
2026-08-13T05:38:41.432096+00:00,Arbeitnow,(Senior) QA Engineer - AI-Driven Testing (m/f/d),1Komma5Grad,Remote,https://www.arbeitnow.co.uk/jobs/companies/1komma5grad/remote-senior-qa-engineer-ai-driven-testing-209817,join,,"1KOMMA5°At 1KOMMA5°, we pursue a clear vision: Living on wind and sunlight forever for free. To make this a reality, we are building the energy system of the future with Heartbeat AI. Want to be part of it?We bring together regional craftsmanship and scalable software: We don't think of solar, batteries, heat pumps, and e-mobility as isolated components, but control them as an intelligent, integrated overall system in our virtual power plant. Directly connected to the electricity market – in real time, fully automated. This way, energy is used when it is available from renewables and particula"
2026-08-13T16:54:19.483899+00:00,Arbeitnow,Staff Engineer - Virtual Assembly Line (m/f/d),1Komma5Grad,Remote,https://www.arbeitnow.co.uk/jobs/companies/1komma5grad/remote-staff-engineer-virtual-assembly-line-112974,join,,"1KOMMA5°At 1KOMMA5°, we pursue a clear vision: Living on wind and sunlight forever for free. To make this a reality, we are building the energy system of the future with Heartbeat AI. Want to be part of it?We bring together regional craftsmanship and scalable software: We don't think of solar, batteries, heat pumps, and e-mobility as isolated components, but control them as an intelligent, integrated overall system in our virtual power plant. Directly connected to the electricity market – in real time, fully automated. This way, energy is used when it is available from renewables and particula"
2026-08-13T16:54:19.484771+00:00,Arbeitnow,Staff Engineer - Heartbeat AI (m/f/d),1Komma5Grad,Remote,https://www.arbeitnow.co.uk/jobs/companies/1komma5grad/remote-staff-engineer-heartbeat-ai-452463,join,,"1KOMMA5°At 1KOMMA5°, we pursue a clear vision: Living on wind and sunlight forever for free. To make this a reality, we are building the energy system of the future with Heartbeat AI. Want to be part of it?We bring together regional craftsmanship and scalable software: We don't think of solar, batteries, heat pumps, and e-mobility as isolated components, but control them as an intelligent, integrated overall system in our virtual power plant. Directly connected to the electricity market – in real time, fully automated. This way, energy is used when it is available from renewables and particula"
2026-08-13T20:39:18.195641+00:00,Arbeitnow,Senior Engineering Manager (m/f/d),affinidi,Berlin,https://www.arbeitnow.com/jobs/companies/affinidi/senior-engineering-manager-berlin-180059,Engineering,,"&lt;div class=&quot;content-intro&quot;&gt;&lt;p&gt;&lt;span data-contrast=&quot;none&quot;&gt;&lt;strong&gt;About the Company&lt;/strong&gt;&lt;/span&gt;&lt;/p&gt;
&lt;p&gt;&lt;span data-contrast=&quot;none&quot;&gt;&lt;strong&gt;Affinidi&amp;nbsp;&lt;/strong&gt;is a technology company dedicated to changing data ownership for good. We empower businesses and individuals with control and ownership of their data, with a comprehensive approach to managing their holistic identity – accounting for all aspects of their digital footprint while ensuring privacy and security. &lt;/span&gt;&lt;/p&gt;
&l"
2026-08-14T16:48:45.953697+00:00,RemoteOK,Senior Data Engineer,Lemon.io,,https://remoteOK.com/remote-jobs/remote-senior-data-engineer-lemon-io-1136594,dev engineer full time senior python sql aws gcp apache,,"<p>Are you a talented Senior Data Engineer looking for a remote job that lets you show your skills and get decent compensation? Look no further than <a href=""https://lemon.io/for-developers/?utm_source=remote.ok&amp;utm_medium=job_ad&amp;utm_campaign=supply_en_data_engineer_aug_2026_job_ad"">Lemon.io</a> â the marketplace that connects you with hand-picked startups in the US and Europe.</p><p><strong>What we offer:</strong></p><ul><li>The rate depends on your skills and experience. We've already paid out over $11M to our engineers.</li><li>No more hunting for clients or negotiating rates â "
2026-08-15T04:27:53.599154+00:00,Arbeitnow,QA Engineer Mobile,ScholarshipOwl,Remote job,https://www.arbeitnow.com/jobs/companies/scholarshipowl/remote-qa-engineer-mobile-berlin-235915,Development Remote,,"About ScholarshipOwlScholarshipOwl is the largest scholarship marketplace in the US, using AI to connect 14 million students who are looking for scholarships with companies that are looking for students. Our mission is to make education financing more accessible and engaging, while giving brands a way to connect with the next generation.We’re powered by AI technology that simplifies scholarship discovery, streamlines the application process, and delivers measurable results for both students and partners. Whether it’s helping students secure funding or enabling brands to run impactful campaigns"
2026-08-16T20:18:41.787890+00:00,Arbeitnow,Mobile Engineer - Flutter | Berlin,TransPerfect,"Berlin, Berlin, Germany",https://www.arbeitnow.com/jobs/companies/transperfect/mobile-engineer-flutter-berlin-313677,Tech,,"TransPerfect is an established company with a start-up culture seeking creative entrepreneurial people like you to join our team. We’re hiring a Mobile Engineer to join our global team to be responsible for crafting top-tier user experiences in the iOS and Android platforms. This full-time hybrid role demands both independent and collaborative work within a high-impact team, focused on delivering innovative products.This role is full-time, and the ideal applicant will be an expert in working in iOS and Android apps built within Flutter and building new components from the ground up.About the t"
2026-08-17T12:38:47.154092+00:00,Arbeitnow,Werkstudent Mobile Development (m/w/d),Teveo Gmbh,Remote,https://www.arbeitnow.co.uk/jobs/companies/teveo-gmbh/remote-werkstudent-mobile-development-309634,,,"Deine AufgabenBei uns entwickelst du nicht einfach nur blind nach Vorgabe, sondern gestaltest unsere Mobile App aktiv mit. Wenn du Lust hast, dich tief in Flutter einzuarbeiten, Dinge mutig zu hinterfragen und echten Impact zu liefern, bist du bei uns genau richtig.Deine AufgabenDein Bereich als Werkstudent im Mobile Development:Echter Code, echtes Produkt: Du unterstützt uns in unserer bestehenden Flutter-Codebase und hilfst bei der Entwicklung neuer Features.Blick über den Tellerrand: Du blickst über die reinen Anforderungen hinaus und hast bei der Entwicklung immer unsere Nutzer im Kopf.Von"
2026-08-17T16:24:14.452938+00:00,Arbeitnow,Software Engineer Frontend - Flutter (m/w/d),Mway,Stuttgart,https://www.arbeitnow.com/jobs/companies/mway/software-engineer-frontend-flutter-stuttgart-177789,Flutter Frontend Dart Kotlin Java Swift Android,,"Deine AufgabenApp-Entwicklung ist deine Leidenschaft und du bist absolute:r Flutter-Profi? Unterstütze unser Team bei der Entwicklung innovativer, plattformübergreifender mobiler Anwendungen. Als Software Engineer bei Relution übernimmst du Verantwortung für die Entwicklung neuer Features – von der Konzeption bis zum Release!Du entwickelst unsere plattformübergreifende Apps auf Basis von Flutter und Dart weiterDu übernimmst technisches Ownership für unsere Flutter-Apps und bringst neue Ideen einDu bindest via OpenAPI spezifizierte REST-APIs an und nutzt die vom Backend bereitgestellten Datenmo"
2026-08-17T16:24:14.453154+00:00,Arbeitnow,(Senior) Software Engineer - Android (m/w/d),Mway,Stuttgart,https://www.arbeitnow.com/jobs/companies/mway/senior-software-engineer-android-stuttgart-256054,Android Kotlin Software CI/CD Software-Testing,,"Deine AufgabenBist du ein passionierter Android-Engineer und möchtest deine Erfahrung in einem modernen Software-Unternehmen einbringen? Bewirb dich jetzt und treibe mit uns die Digitalisierung an Schulen mit unserer modernen UEM-Software voran!   Bewirb dich auch, wenn du nicht 100 % der Punkte erfüllst – uns ist Potenzial wichtiger als eine perfekte Checkliste.Du entwickelst gemeinsam im agilen Team Android Apps mit Kotlin (schwerpunktmäßig im B2B- und B2E-Umfeld)Du bringst deine persönliche Erfahrung und dein Know-how ein, um bestehende Apps zu optimierenDu treibst neue Features voran und t"
2026-08-18T01:05:40.175281+00:00,Arbeitnow,Staff Engineer - Virtual Assembly Line (m/f/d),1Komma5Grad,Remote,https://www.arbeitnow.co.uk/jobs/companies/1komma5grad/remote-staff-engineer-virtual-assembly-line-260630,join,,"1KOMMA5°At 1KOMMA5°, we pursue a clear vision: Living on wind and sunlight forever for free. To make this a reality, we are building the energy system of the future with Heartbeat AI. Want to be part of it?We bring together regional craftsmanship and scalable software: We don't think of solar, batteries, heat pumps, and e-mobility as isolated components, but control them as an intelligent, integrated overall system in our virtual power plant. Directly connected to the electricity market – in real time, fully automated. This way, energy is used when it is available from renewables and particula"
2026-08-18T01:05:40.176188+00:00,Arbeitnow,Staff Engineer - Heartbeat AI (m/f/d),1Komma5Grad,Remote,https://www.arbeitnow.co.uk/jobs/companies/1komma5grad/remote-staff-engineer-heartbeat-ai-177229,join,,"1KOMMA5°At 1KOMMA5°, we pursue a clear vision: Living on wind and sunlight forever for free. To make this a reality, we are building the energy system of the future with Heartbeat AI. Want to be part of it?We bring together regional craftsmanship and scalable software: We don't think of solar, batteries, heat pumps, and e-mobility as isolated components, but control them as an intelligent, integrated overall system in our virtual power plant. Directly connected to the electricity market – in real time, fully automated. This way, energy is used when it is available from renewables and particula"
2026-08-18T04:33:13.698405+00:00,Arbeitnow,Software Engineer - Java,Fanduel,Edinburgh,https://www.arbeitnow.co.uk/jobs/companies/fanduel/software-engineer-java-edinburgh-192814,Software Engineering,,"&lt;p&gt;ABOUT FANDUEL&lt;br&gt;FanDuel Group (“FanDuel&quot;) is an innovative sports-tech entertainment company that is changing the way&amp;nbsp;consumers engage with their favorite sports, teams, and leagues. The premier gaming destination in the&amp;nbsp;United States, FanDuel consists of a portfolio of leading brands across gaming, sports betting, daily fantasy&amp;nbsp;sports, advance-deposit wagering, and TV/media.&amp;nbsp;FanDuel has a presence across all 50 states with approximately 17 million customers and 28 retail locations.&amp;nbsp;FanDuel is based in New York with offices in N"
2026-08-18T04:33:13.698975+00:00,Arbeitnow,Software Engineer - Core Marketing Platforms,Fanduel,Edinburgh,https://www.arbeitnow.co.uk/jobs/companies/fanduel/software-engineer-core-marketing-platforms-edinburgh-179760,Software Engineering,,"&lt;p&gt;&lt;strong&gt;&lt;span data-contrast=&quot;none&quot;&gt;THE POSITION&lt;/span&gt;&lt;/strong&gt;&lt;span data-ccp-props=&quot;{&amp;quot;201341983&amp;quot;:0,&amp;quot;335559739&amp;quot;:0,&amp;quot;335559740&amp;quot;:276}&quot;&gt;&amp;nbsp;&lt;/span&gt;&lt;/p&gt;
&lt;p&gt;&lt;span data-contrast=&quot;none&quot;&gt;Our roster has an opening with your name on it&lt;/span&gt;&amp;nbsp;&lt;br&gt;&amp;nbsp;&lt;br&gt;&lt;span data-contrast=&quot;auto&quot;&gt;We&#39;re looking for a&amp;nbsp;&lt;strong&gt;Software Engineer&lt;/strong&gt;&amp;nbsp;to join one of our &lt;strong&gt;Core "
2026-08-18T04:33:13.699890+00:00,Arbeitnow,Software Engineer,Fanduel,Edinburgh,https://www.arbeitnow.co.uk/jobs/companies/fanduel/software-engineer-edinburgh-477888,Software Engineering,,"&lt;p&gt;&lt;strong&gt;Our roster has an opening with your name on it&lt;/strong&gt;&lt;/p&gt;
&lt;p&gt;&lt;strong&gt;The Position&lt;/strong&gt;&lt;/p&gt;
&lt;p&gt;We&#39;re looking for a Software Engineer for one of our Acquisitions team, working with a multitude of micro-services achieving various goals for our marketing partners such as real-time merchandising or promotion enrollment. Your work will focus on highly efficient systems dealing with large volumes of real time data, delivered to various&amp;nbsp;systems to enable targeted marketing.&lt;/p&gt;
&lt;ul&gt;
&lt;li&gt;Make existing "
2026-08-18T04:33:13.700207+00:00,Arbeitnow,Software Engineer,Fanduel,Edinburgh,https://www.arbeitnow.co.uk/jobs/companies/fanduel/software-engineer-edinburgh-147757,Software Engineering,,"&lt;p data-renderer-start-pos=&quot;2367&quot; data-local-id=&quot;4c3f4d187b88&quot;&gt;&lt;strong data-renderer-mark=&quot;true&quot;&gt;THE POSITION&lt;/strong&gt;&lt;/p&gt;
&lt;p data-renderer-start-pos=&quot;2381&quot; data-local-id=&quot;2f79be0ef134&quot;&gt;Our roster has an opening with your name on it&lt;/p&gt;
&lt;p data-renderer-start-pos=&quot;2429&quot; data-local-id=&quot;1b5f2f68&quot;&gt;We’re looking for a Software Engineer to join our &lt;span data-highlighted=&quot;true&quot; data-vc=&quot;highlighted-text&quot;&gt;CPE&lt;/span&gt; Platform vertical, working within Core Pro"
2026-08-18T04:33:13.700954+00:00,Arbeitnow,Senior Software Engineer - Core Marketing Platforms,Fanduel,Edinburgh,https://www.arbeitnow.co.uk/jobs/companies/fanduel/senior-software-engineer-core-marketing-platforms-edinburgh-284822,Software Engineering,,"&lt;p&gt;&lt;strong&gt;&lt;span data-contrast=&quot;none&quot;&gt;THE POSITION&lt;/span&gt;&lt;/strong&gt;&lt;span data-ccp-props=&quot;{&amp;quot;201341983&amp;quot;:0,&amp;quot;335559740&amp;quot;:276}&quot;&gt;&amp;nbsp;&lt;/span&gt;&lt;/p&gt;
&lt;p&gt;&lt;span data-contrast=&quot;none&quot;&gt;Our roster has an opening with your name on it&lt;/span&gt;&lt;span data-ccp-props=&quot;{&amp;quot;201341983&amp;quot;:0,&amp;quot;335559740&amp;quot;:276}&quot;&gt;&amp;nbsp;&lt;/span&gt;&lt;/p&gt;
&lt;p&gt;&lt;span data-contrast=&quot;none&quot;&gt;We&#39;re&amp;nbsp;looking for a &lt;strong&gt;Se"
2026-08-18T04:33:13.702368+00:00,Arbeitnow,Senior Software Engineer,Fanduel,Edinburgh,https://www.arbeitnow.co.uk/jobs/companies/fanduel/senior-software-engineer-edinburgh-58395,Software Engineering,,"&lt;p&gt;&lt;strong&gt;&lt;span data-contrast=&quot;none&quot;&gt;THE POSITION&lt;/span&gt;&lt;/strong&gt;&lt;span data-ccp-props=&quot;{&amp;quot;201341983&amp;quot;:0,&amp;quot;335559740&amp;quot;:276}&quot;&gt;&amp;nbsp;&lt;/span&gt;&lt;/p&gt;
&lt;p&gt;&lt;span data-contrast=&quot;none&quot;&gt;Our roster has an opening with your name on it&lt;/span&gt;&lt;span data-ccp-props=&quot;{&amp;quot;201341983&amp;quot;:0,&amp;quot;335559740&amp;quot;:276}&quot;&gt;&amp;nbsp;&lt;/span&gt;&lt;/p&gt;
&lt;p&gt;&lt;span data-contrast=&quot;none&quot;&gt;We&#39;re&amp;nbsp;looking for a&amp;nbsp;&lt;str"
2026-08-18T04:33:13.703540+00:00,Arbeitnow,Product Manager,Fanduel,Edinburgh,https://www.arbeitnow.co.uk/jobs/companies/fanduel/product-manager-edinburgh-437853,Product,,"&lt;p&gt;&lt;strong&gt;&lt;span data-contrast=&quot;none&quot;&gt;Our roster has an opening with your name on it&lt;/span&gt;&lt;span data-ccp-props=&quot;{&amp;quot;201341983&amp;quot;:0,&amp;quot;335559739&amp;quot;:160,&amp;quot;335559740&amp;quot;:276}&quot;&gt;&amp;nbsp;&lt;/span&gt;&lt;/strong&gt;&lt;/p&gt;
&lt;p&gt;&lt;span style=&quot;font-weight: 400;&quot;&gt;&lt;span class=&quot;TextRun SCXW37208457 BCX0&quot; lang=&quot;EN-GB&quot; data-contrast=&quot;auto&quot;&gt;&lt;span class=&quot;NormalTextRun SCXW37208457 BCX0&quot;&gt;As a Product Manager for the Core Apps domain, you will "
2026-08-18T04:33:13.704264+00:00,Arbeitnow,Human Resources Director,Fanduel,Edinburgh,https://www.arbeitnow.co.uk/jobs/companies/fanduel/human-resources-director-edinburgh-171948,Human Resources,,"&lt;p&gt;&lt;strong&gt;&lt;span data-contrast=&quot;none&quot;&gt;THE POSITION&lt;/span&gt;&lt;/strong&gt;&lt;span data-ccp-props=&quot;{&amp;quot;134233118&amp;quot;:false,&amp;quot;201341983&amp;quot;:0,&amp;quot;335559739&amp;quot;:160,&amp;quot;335559740&amp;quot;:276}&quot;&gt;&amp;nbsp;&lt;/span&gt;&lt;/p&gt;
&lt;p&gt;&lt;span data-contrast=&quot;none&quot;&gt;Our roster has an opening with your name on it&lt;/span&gt;&lt;span data-ccp-props=&quot;{&amp;quot;134233118&amp;quot;:false,&amp;quot;201341983&amp;quot;:0,&amp;quot;335559739&amp;quot;:160,&amp;quot;335559740&amp;quot;:276}&quot"
2026-08-18T04:33:13.705547+00:00,Arbeitnow,Data Engineer,Fanduel,Edinburgh,https://www.arbeitnow.co.uk/jobs/companies/fanduel/data-engineer-edinburgh-318318,Data Engineering,,"&lt;p&gt;FanDuel Group is a world-class team of brands and products that deliver sports betting, gaming and entertainment to millions of US sports fans every day. That’s no easy task and wouldn&#39;t be possible without a fantastic team who have helped us pioneer new products and innovative features that make us a leader in the industry.&lt;br&gt;The company is based in New York with US offices in Los Angeles, Atlanta, and Jersey City, as well as global offices&amp;nbsp;in Canada and Scotland. The company’s affiliates have offices worldwide, including in Ireland, Portugal, Romania,&amp;nbsp;an"
2026-08-19T04:34:22.130264+00:00,Arbeitnow,Senior Fullstack Engineer (Flutter/Node.js) - Mobile Experience,Kpler,London,https://www.arbeitnow.co.uk/jobs/companies/kpler/senior-fullstack-engineer-flutter-nodejs-mobile-experience-london-458158,Engineering Application Platform,,"At Kpler, we are dedicated to helping our clients navigate complex markets with ease. By simplifying global trade information and providing valuable insights, we empower organisations to make informed decisions in commodities, energy, and maritime sectors. 
&nbsp;
Since our founding in 2014, we have focused on delivering top-tier intelligence through user-friendly platforms. Our team of over 850 experts from 69 countries works tirelessly to transform intricate data into actionable strategies, ensuring our clients stay ahead in a dynamic market landscape. Join us to leverage cutting-edge innova"
2026-08-19T16:28:18.782860+00:00,Arbeitnow,Werkstudent:in Software Engineering (m/w/d),Mischok GmbH,Augsburg,https://www.arbeitnow.com/jobs/companies/mischok-gmbh/werkstudentin-software-engineering-augsburg-115778,Software Development,,"Die Mischok GmbH ist ein Familienunternehmen aus Augsburg. Seit 2013 begleiten wir Unternehmen, deren Geschäftserfolg von Software abhängt. Häufig dort, wo gewachsene, geschäftskritische Systeme im laufenden Betrieb weiterentwickelt, umgebaut oder abgelöst werden müssen.
Mehr als 30 Menschen arbeiten bei uns in Konzeption, Entwicklung, Architektur, Projektleitung und Beratung. Wir gehen tief in System, Code und Kontext, benennen das eigentliche Problem (auch wenn es unbequem ist) und übernehmen Verantwortung bis zum nutzbaren Ergebnis.
Mit der Mischok Academy bilden wir seit 2021 als zugelasse"
2026-08-19T20:23:56.696300+00:00,Arbeitnow,Data Engineering Senior Manager,Fanduel,Edinburgh,https://www.arbeitnow.co.uk/jobs/companies/fanduel/data-engineering-senior-manager-edinburgh-354097,Data Engineering,,"&lt;p&gt;&lt;strong&gt;&lt;span data-contrast=&quot;none&quot;&gt;ABOUT FANDUEL&amp;nbsp;&lt;/span&gt;&lt;/strong&gt;&lt;span data-ccp-props=&quot;{&amp;quot;201341983&amp;quot;:0,&amp;quot;335551550&amp;quot;:2,&amp;quot;335551620&amp;quot;:2,&amp;quot;335559740&amp;quot;:276}&quot;&gt;&amp;nbsp;&lt;/span&gt;&lt;/p&gt;
&lt;p&gt;&lt;span data-contrast=&quot;none&quot;&gt;FanDuel Group (“FanDuel&quot;) is an innovative sports-tech entertainment company that is changing the way consumers engage with their favorite sports, teams, and leagues. The premier gaming destination in the United States, F"
2026-08-19T20:23:56.697204+00:00,Arbeitnow,GIS Product Engineer II – ArcGIS Maps SDKs for Native Apps,esri,Cardiff,https://www.arbeitnow.co.uk/jobs/companies/esri/gis-product-engineer-ii-arcgis-maps-sdks-for-native-apps-cardiff-56584,4316 - Esri Gbl UK R&D Cardiff,,"&lt;p&gt;&lt;strong&gt;Overview&lt;/strong&gt;&lt;/p&gt;
&lt;p&gt;Bring your enthusiasm and talents to Esri, creating&amp;nbsp;industry leading&amp;nbsp;ArcGIS products. The ArcGIS Maps SDKs allow developers to build modern mapping applications for mobile and desktop platforms, with 2D and 3D data&amp;nbsp;visualisation, and online or offline access. This is a fantastic opportunity to join the product development team and support the delivery of regular, high-quality releases in a collaborative and dynamic environment.&amp;nbsp;&amp;nbsp;&lt;/p&gt;
&lt;p&gt;Help us improve our cross-platform G"
2026-08-20T01:05:59.006574+00:00,Arbeitnow,Senior Flutter Developer (m/f/d)*,Bloomwell Group GmbH,Office Frankfurt,https://www.arbeitnow.com/jobs/companies/bloomwell-group-gmbh/senior-flutter-developer-office-frankfurt-331278,,,"Deine VisionYou want your passion for outstanding mobile experiences to give patients access to treatment around the clock, not just during pharmacy or doctor’s office opening hours? Then join Bloomwell. We are one of the leading health tech companies in medical cannabis, with the mission to make access to therapy as simple as possible for patients. Digital, patient centric and fast growing.As Senior Flutter Developer you maintain and improve our user app for iOS, Android and Web, the cross platform product that connects patients, doctors and our care teams throughout the entire treatment jour"
2026-08-20T16:31:56.720922+00:00,Arbeitnow,AV Implementation Director,Wppmedia,London,https://www.arbeitnow.co.uk/jobs/companies/wppmedia/av-implementation-director-london-120111,Media Management & Delivery,,"&lt;div class=&quot;content-intro&quot;&gt;&lt;p&gt;&lt;strong&gt;About WPP Media&lt;/strong&gt;&lt;/p&gt;
&lt;p&gt;WPP is the trusted growth partner for the world’s leading brands. With exceptional talent, trusted data and intelligence, and world-class partnerships – all united by our pioneering agentic marketing platform, WPP Open – we help clients navigate change, capture opportunity, and deliver transformational growth. &lt;/p&gt;
&lt;p&gt;WPP Media is WPP&#39;s AI-driven media operating unit, bringing together media, data, and partnerships to deliver creative personalisation at scale. Con"
2026-08-20T16:31:57.492951+00:00,Jobicy,C++/Rust Graphics and Windowing System Software Engineer - Mir,Canonical Ltd.,"APAC,  EMEA",https://jobicy.com/jobs/151197-c-rust-graphics-and-windowing-system-software-engineer-mir,flutter,,"Canonical is a leading provider of open source software and operating systems to the global enterprise and technology markets. Our platform, Ubuntu, is very widely used in breakthrough enterprise initiatives such as public cloud, data science, AI, engineering innovation, and IoT. Our customers include the world's leading public cloud and silicon providers, and industry leaders in many sectors. The company is a pioneer of global distributed collaboration, with 1200+ colleagues in 75+ countries and very few office-based roles. Teams meet two to four times yearly in person, in interesting locatio"
2026-08-20T20:25:05.135072+00:00,Arbeitnow,Product Manager,Fanduel,Edinburgh,https://www.arbeitnow.co.uk/jobs/companies/fanduel/product-manager-edinburgh-423460,Product,,"&lt;p&gt;&lt;strong&gt;&lt;span data-contrast=&quot;none&quot;&gt;Our roster has an opening with your name on it&lt;/span&gt;&lt;span data-ccp-props=&quot;{&amp;quot;201341983&amp;quot;:0,&amp;quot;335559739&amp;quot;:160,&amp;quot;335559740&amp;quot;:276}&quot;&gt;&amp;nbsp;&lt;/span&gt;&lt;/strong&gt;&lt;/p&gt;
&lt;p&gt;We&#39;re looking for a Product Manager to join our Payments team, a domain that touches every customer who plays on FanDuel. You&#39;ll work closely with engineering and design to bring initiatives from scoping through delivery, while also contributing to the bigger question"
2026-08-20T20:25:05.135631+00:00,Arbeitnow,Lead Product Designer,Fanduel,Edinburgh,https://www.arbeitnow.co.uk/jobs/companies/fanduel/lead-product-designer-edinburgh-475231,Product,,"&lt;p&gt;&lt;strong&gt;The Position&lt;/strong&gt;&lt;/p&gt;
&lt;p&gt;&lt;span data-contrast=&quot;none&quot;&gt;Our roster has an opening with your name on it&lt;/span&gt;&lt;/p&gt;
&lt;p&gt;&lt;span data-contrast=&quot;auto&quot;&gt;As a Lead Product Designer at FanDuel, &lt;/span&gt;&lt;span data-contrast=&quot;auto&quot;&gt;you are a trusted design leader&amp;nbsp;responsible for&amp;nbsp;raising design quality and driving meaningful&amp;nbsp;customer&amp;nbsp;impact across multiple teams or product areas.&lt;/span&gt;&lt;span data-ccp-props=&quot;{&amp;quot;201341983&amp;quot;:0,&amp;quot"
2026-08-21T20:23:00.353787+00:00,Arbeitnow,Hackers wanted – Software Engineers,freiheit.com technologies,Hamburg,https://www.arbeitnow.com/jobs/companies/freiheitcom-technologies/hackers-wanted-software-engineers-hamburg-403221,Engineers,,"ABOUT OUR COMPANY
&nbsp;
We are an engineering organization. Our mission is to “Ship great software” and build custom, large-scale software platforms on time, on budget and on target.&nbsp;
&nbsp;
In over two decades, we have never failed to deliver what we promised.&nbsp;
&nbsp;
85% of our members are software engineers with a background in computer science, physics or mathematics, many also with a strong background in machine learning. 
&nbsp;
freiheit.com technologies was founded in Hamburg in the midst of the first internet boom in the last millennium in 1999. Since then, we’ve been buildi"
2026-08-21T20:23:00.354243+00:00,Arbeitnow,Hackers wanted – Senior Software Engineer,freiheit.com technologies,Hamburg,https://www.arbeitnow.com/jobs/companies/freiheitcom-technologies/hackers-wanted-senior-software-engineer-hamburg-51509,Engineers,,"ABOUT OUR COMPANY
&nbsp;
We are an engineering organization. Our mission is to “Ship great software” and build custom, large-scale software platforms on time, on budget and on target.&nbsp;
&nbsp;
In over two decades, we have never failed to deliver what we promised.&nbsp;
&nbsp;
85% of our members are software engineers with a background in computer science, physics or mathematics, many also with a strong background in machine learning. 
&nbsp;
freiheit.com technologies was founded in Hamburg in the midst of the first internet boom in the last millennium in 1999. Since then, we’ve been buildi"
2026-08-22T08:26:42.951036+00:00,WeWorkRemotely,Lemon.io: Senior Vue Developer,Lemon.io,Remote,https://weworkremotely.com/remote-jobs/lemon-io-senior-vue-developer,,,"


  Headquarters: New York, NY
    URL: https://lemon.io


Are you a talented Senior Developer looking for a remote job that lets you show your skills and get decent compensation? Look no further than Lemon.io — the marketplace that connects you with hand-picked startups in the US and Europe.
What we offer:

The rate depends on your seniority level, skills and experience. We've already paid out over $11M to our engineers.
No more hunting for clients or negotiating rates — let us handle the business side of things so you can focus on what you do best.
We'll manually find the best project for y"
